State,P1_1_0 _1,P1_1_0 _2,P1_1_0 _3,P1_1_0 _4,P1_1_0 _5,P1_1_0 _6,P1_1_1 _1,P1_1_1 _2,P1_1_1 _3,P1_1_1 _4,P1_1_1 _5,P1_1_1 _6,P1_1_2 _1,P1_1_2 _2,P1_1_2 _3,P1_1_2 _4,P1_1_4 _1,P1_1_4 _2,P1_1_4 _3,P1_1_4 _4,P1_1_4 _5,P1_1_4 _6,P1_1_5 _1,P1_1_5 _2,P1_1_5 _3,P1_1_5 _4,P1_1_5 _5,P1_1_5 _6,P1_1_6 _1,P1_1_6 _2,P1_1_6 _3,P1_1_6 _4,P1_1_6 _5,P1_1_6 _6,P1_1_7_1 _1,P1_1_7_1 _2,P1_1_7_1 _3,P1_1_7_1 _4,P1_1_7_2 _1,P1_1_7_2 _2,P1_1_7_2 _3,P1_1_7_2 _4,P1_1_7_3 _1,P1_1_7_3 _2,P1_1_7_3 _3,P1_1_7_3 _4,P1_1_7_4 _1,P1_1_7_4 _2,P1_1_7_4 _3,P1_1_7_4 _4,P1_1_7_5 _1,P1_1_7_5 _2,P1_1_7_5 _3,P1_1_7_5 _4,P1_1_7_6 _1,P1_1_7_6 _2,P1_1_7_6 _3,P1_1_7_6 _4,P1_1_7_7 _1,P1_1_7_7 _2,P1_1_7_7 _3,P1_1_7_7 _4,P1_2_1_1 _1,P1_2_1_1 _2,P1_2_1_1 _3,P1_2_1_1 _4,P1_2_1_1 _5,P1_2_1_1 _6,P1_2_1_2 _1,P1_2_1_2 _2,P1_2_1_2 _3,P1_2_1_2 _4,P1_2_1_2 _5,P1_2_1_2 _6,P1_2_2 _1,P1_2_2 _2,P1_2_2 _3,P1_2_2 _4,P1_2_2 _5,P1_2_3 _1,P1_2_3 _2,P1_2_3 _3,P1_2_3 _4,P1_2_4 _1,P1_2_4 _10,P1_2_4 _11,P1_2_4 _2,P1_2_4 _3,P1_2_4 _4,P1_2_4 _5,P1_2_4 _6,P1_2_4 _7,P1_2_4 _8,P1_2_4 _9,P2_1_0 _1,P2_1_0 _2,P2_1_0 _3,P2_1_0 _4,P2_1_0 _5,P2_1_0 _6,P2_1_1 _1,P2_1_1 _2,P2_1_1 _3,P2_1_1 _4,P2_1_2_1 _1,P2_1_2_1 _2,P2_1_2_1 _3,P2_1_2_1 _4,P2_1_2_1 _5,P2_1_2_2 _1,P2_1_2_2 _2,P2_1_2_2 _3,P2_1_2_2 _4,P2_1_2_2 _5,P2_1_2_3 _1,P2_1_2_3 _2,P2_1_2_3 _3,P2_1_2_3 _4,P2_1_2_3 _5,P2_1_2_4 _1,P2_1_2_4 _2,P2_1_2_4 _3,P2_1_2_4 _4,P2_1_2_4 _5,P2_1_2_5 _1,P2_1_2_5 _2,P2_1_2_5 _3,P2_1_2_5 _4,P2_1_2_5 _5,P2_1_3 _1,P2_1_3 _2,P2_1_3 _3,P2_1_3 _4,P2_1_3 _5,P2_1_4_1 _1,P2_1_4_1 _10,P2_1_4_1 _2,P2_1_4_1 _3,P2_1_4_1 _4,P2_1_4_1 _5,P2_1_4_1 _6,P2_1_4_1 _7,P2_1_4_1 _8,P2_1_4_1 _9,P2_1_4_2 _1,P2_1_4_2 _2,P2_1_4_2 _3,P2_1_4_2 _4,P2_1_4_2 _5,P2_1_4_2 _6,P2_1_4_2 _7,P2_1_4_2 _8,P2_1_4_3 _1,P2_1_4_3 _2,P2_1_4_3 _3,P2_1_4_3 _4,P2_1_4_3 _5,P2_1_4_3 _6,P2_1_4_3 _7,P2_1_4_3 _8,P2_1_6 _1,P2_1_6 _2,P2_1_6 _3,P2_1_6 _4,P2_1_6 _5,P2_1_8_1 _1,P2_1_8_1 _2,P2_1_8_1 _3,P2_1_8_1 _4,P2_1_8_2 _1,P2_1_8_2 _2,P2_1_8_2 _3,P2_1_8_2 _4,P2_1_8_3 _1,P2_1_8_3 _2,P2_1_8_3 _3,P2_1_8_3 _4,P2_1_8_4 _1,P2_1_8_4 _2,P2_1_8_4 _3,P2_1_8_4 _4,P2_1_8_5 _1,P2_1_8_5 _2,P2_1_8_5 _3,P2_1_8_5 _4,P2_1_8_6 _1,P2_1_8_6 _2,P2_1_8_6 _3,P2_1_8_6 _4,P2_1_8_7 _1,P2_1_8_7 _2,P2_1_8_7 _3,P2_1_8_7 _4,P2_1_8_8 _1,P2_1_8_8 _2,P2_1_8_8 _3,P2_1_8_8 _4,P2_1_9 _1,P2_1_9 _2,P2_1_9 _3,P2_1_9 _4,P2_1_9 _5,P2_2_2_1 _1,P2_2_2_1 _2,P2_2_2_1 _3,P2_2_2_1 _4,P2_2_2_1 _5,P2_2_2_1 _6,P2_2_2_2 _1,P2_2_2_2 _2,P2_2_2_2 _3,P2_2_2_2 _4,P2_2_2_3 _1,P2_2_2_3 _2,P2_2_2_3 _3,P2_2_2_3 _4,P2_2_3_1 _1,P2_2_3_1 _2,P2_2_3_1 _3,P2_2_3_1 _4,P2_2_3_1 _5,P2_2_3_1 _6,P2_2_3_2 _1,P2_2_3_2 _2,P2_2_3_2 _3,P2_2_3_2 _4,P2_2_3_3 _1,P2_2_3_3 _2,P2_2_3_3 _3,P2_2_3_3 _4
1,1,2,2,0,0,0,3,1,1,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,5,0,0,0,5,0,0,2,3,0,0,2,3,0,0,2,3,0,0,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,2,0,0,1,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,1,1,0,0,4,0,1,0,0,4,1,0,0,0,2,1,2,0,0,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,4,1,0,0,3,2,0,0,2,3,0,0,4,1,0,0,4,1,0,0,3,2,0,0,4,1,0,0,1,4,0,0,5,0,0,0,0,1,3,0,1,3,2,0,0,0,0,1,2,2,0,1,1,2,1,0,3,2,0,0,0,3,1,1,0,2,1,2,0
2,13,14,13,2,2,0,30,11,2,1,0,0,41,2,1,0,39,3,0,1,1,0,32,6,3,2,1,0,38,4,2,0,0,0,33,11,0,0,9,35,0,0,27,16,1,0,13,31,0,0,21,23,0,0,19,25,0,0,30,14,0,0,32,3,6,0,0,0,2,0,0,0,1,0,32,7,4,1,0,39,3,1,1,8,1,0,2,1,8,10,5,8,1,0,42,1,1,0,0,0,42,2,0,0,42,0,2,0,0,42,0,2,0,0,38,1,4,1,0,34,4,6,0,0,9,3,32,0,0,38,4,1,1,0,5,0,5,14,0,0,3,3,2,0,4,4,9,1,0,5,8,0,3,4,6,2,0,7,4,5,5,32,7,0,0,31,12,1,0,20,23,1,0,33,11,0,0,33,11,0,0,23,21,0,0,32,12,0,0,14,30,0,0,41,3,0,0,8,7,20,4,5,10,12,21,1,0,0,17,15,9,2,13,11,13,5,2,6,35,1,0,0,22,11,4,6,13,18,4,7
3,9,18,7,1,0,0,24,6,3,2,0,0,32,3,0,0,28,5,2,0,0,0,28,3,2,2,0,0,29,2,1,3,0,0,23,12,0,0,6,29,0,0,22,13,0,0,2,33,0,0,17,18,0,0,7,28,0,0,24,11,0,0,25,4,2,0,1,0,0,2,1,0,0,0,23,9,3,0,0,24,10,0,1,5,1,0,1,4,2,11,7,3,1,0,30,3,2,0,0,0,35,0,0,0,33,1,1,0,0,33,0,2,0,0,30,0,4,0,1,26,5,4,0,0,9,4,22,0,0,29,3,3,0,0,8,1,4,10,0,0,2,2,1,0,3,6,9,0,1,3,4,1,2,7,5,2,0,4,7,0,6,28,1,0,0,23,12,0,0,13,22,0,0,26,9,0,0,24,11,0,0,19,15,1,0,26,9,0,0,15,20,0,0,29,6,0,0,3,11,14,5,2,12,13,7,2,1,0,7,11,12,2,10,7,12,3,10,5,15,3,1,1,11,9,8,3,4,14,6,7
4,1,5,0,0,0,0,5,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,1,3,0,0,0,6,0,0,0,0,0,5,1,0,0,0,6,0,0,4,2,0,0,1,5,0,0,2,4,0,0,1,5,0,0,5,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,2,1,0,6,0,0,0,0,0,6,0,0,0,5,1,0,0,0,6,0,0,0,0,5,1,0,0,0,6,0,0,0,0,1,1,4,0,0,4,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,5,1,0,0,4,2,0,0,3,3,0,0,5,1,0,0,5,1,0,0,4,2,0,0,4,2,0,0,1,5,0,0,5,1,0,0,1,2,1,0,2,1,1,2,2,0,0,1,2,2,1,2,2,1,1,0,1,2,2,0,1,1,0,2,2,1,3,0,1
5,40,85,44,21,2,2,126,45,9,13,1,0,173,13,8,0,136,38,6,6,8,0,133,25,21,11,4,0,166,18,5,2,2,1,127,66,0,1,26,167,1,0,114,74,3,3,39,154,1,0,79,112,3,0,64,129,1,0,128,64,2,0,130,30,12,0,1,0,13,5,1,0,2,0,138,35,12,6,3,152,28,8,6,23,6,10,16,20,33,31,25,23,6,1,167,17,7,1,0,2,189,5,0,0,171,4,17,0,2,171,3,17,2,1,154,6,31,2,1,156,9,22,6,1,35,9,145,2,3,164,11,11,8,0,22,2,25,48,2,2,16,16,9,3,26,21,34,2,1,17,28,9,23,15,20,8,2,27,30,9,24,145,15,6,4,127,63,2,2,79,111,3,1,114,76,2,2,126,65,2,1,114,77,2,1,142,48,2,2,57,135,1,1,178,14,1,1,32,54,62,19,27,58,48,75,7,1,5,57,41,66,20,54,70,34,24,31,28,121,7,1,6,69,55,31,28,54,65,25,38
6,28,47,22,10,2,0,60,35,11,3,0,0,103,3,3,0,89,13,1,2,4,0,75,22,8,3,1,0,95,7,6,1,0,0,74,34,0,1,10,99,0,0,67,40,0,2,27,82,0,0,59,49,0,1,31,77,1,0,74,35,0,0,79,11,13,0,0,0,3,2,1,0,0,0,76,24,7,2,0,85,13,7,4,7,6,1,6,12,13,27,24,7,4,2,89,13,7,0,0,0,107,2,0,0,102,7,0,0,0,102,4,2,1,0,89,7,12,1,0,87,8,10,3,1,22,7,78,1,1,87,11,7,4,0,13,2,17,31,1,0,12,7,4,2,10,10,24,5,1,9,17,7,14,10,21,2,3,6,19,7,7,89,13,0,0,61,46,2,0,47,62,0,0,82,27,0,0,83,26,0,0,55,54,0,0,75,34,0,0,26,81,2,0,99,10,0,0,16,29,37,14,13,40,25,34,4,4,2,31,26,36,8,22,43,22,12,16,25,61,5,2,0,44,27,23,13,34,33,15,22
7,5,17,8,3,1,1,20,12,2,1,0,0,35,0,0,0,27,4,1,1,1,1,24,6,4,1,0,0,34,0,0,1,0,0,30,4,1,0,6,29,0,0,19,15,0,1,6,28,0,1,12,23,0,0,10,25,0,0,24,9,1,1,28,2,4,0,1,0,0,0,0,0,0,0,26,6,2,0,1,23,4,6,2,2,0,1,3,3,5,9,5,7,0,0,31,2,1,0,0,1,35,0,0,0,35,0,0,0,0,31,1,3,0,0,27,2,6,0,0,28,1,6,0,0,5,2,28,0,0,26,7,2,0,0,5,1,5,5,0,1,2,2,3,1,4,3,9,0,2,2,3,0,3,4,4,0,0,5,3,4,2,25,5,2,1,15,20,0,0,13,21,1,0,24,10,1,0,23,11,0,1,13,22,0,0,21,12,1,1,12,23,0,0,27,8,0,0,4,10,11,7,3,11,9,12,0,2,1,12,10,7,0,5,9,11,2,5,10,20,0,0,0,17,7,6,3,7,12,8,6
8,12,20,14,4,1,0,35,8,7,1,0,0,47,2,2,0,43,5,0,1,2,0,42,5,2,2,0,0,48,2,1,0,0,0,31,20,0,0,3,47,0,1,32,17,0,2,9,41,1,0,17,34,0,0,9,42,0,0,33,18,0,0,42,3,2,0,0,0,2,1,0,1,0,0,38,10,2,1,0,38,7,3,3,4,1,0,2,3,8,17,9,3,3,1,45,2,4,0,0,0,49,0,1,1,46,1,4,0,0,45,2,4,0,0,41,4,5,1,0,45,3,3,0,0,6,2,43,0,0,45,3,1,2,0,10,0,4,9,0,0,8,3,6,0,6,8,14,0,1,5,4,1,0,5,10,2,0,6,8,5,5,40,6,0,0,33,18,0,0,19,31,1,0,40,11,0,0,34,17,0,0,24,27,0,0,36,15,0,0,18,33,0,0,44,7,0,0,7,13,15,8,8,17,12,19,1,1,1,16,14,12,6,10,16,12,9,10,12,27,2,0,0,17,17,11,6,17,13,10,11
9,18,39,25,2,1,0,51,21,9,3,0,1,78,5,2,0,70,8,2,1,3,1,64,11,6,4,0,0,77,4,2,2,0,0,67,18,0,0,12,72,1,0,43,39,1,2,12,73,0,0,34,51,0,0,22,63,0,0,58,26,1,0,66,3,8,1,0,0,2,3,1,0,1,0,54,24,6,1,0,65,13,4,3,14,3,2,10,7,14,9,15,8,3,0,79,3,2,1,0,0,82,3,0,0,81,1,3,0,0,75,3,7,0,0,69,2,12,2,0,63,2,17,3,0,13,7,64,1,0,71,11,2,1,0,17,1,15,18,3,1,3,5,4,2,15,11,20,3,3,1,8,5,15,13,18,3,2,4,9,2,5,69,9,2,0,49,36,0,0,38,47,0,0,61,24,0,0,56,29,0,0,39,46,0,0,64,21,0,0,30,55,0,0,78,7,0,0,10,19,35,15,6,31,20,23,5,2,4,25,33,17,4,13,19,30,16,17,25,37,3,1,2,25,22,20,14,23,25,19,14
10,14,35,20,7,3,0,49,18,10,2,0,0,70,6,3,0,64,12,1,1,1,0,55,13,8,1,1,1,69,2,5,3,0,0,45,33,1,0,8,71,0,0,38,40,0,1,14,64,0,1,36,41,1,1,17,62,0,0,54,25,0,0,58,6,4,0,1,1,6,2,1,0,0,0,55,11,6,4,3,61,11,6,1,12,5,1,4,8,13,16,13,2,4,1,73,3,1,1,1,0,75,3,1,0,74,1,3,0,1,75,0,4,0,0,68,5,5,1,0,62,6,8,3,0,20,3,55,1,0,69,4,3,3,0,14,2,9,15,0,1,3,4,3,1,3,13,10,2,0,5,10,3,8,4,9,3,1,6,9,2,11,52,14,2,0,52,27,0,0,36,43,0,0,50,29,0,0,50,29,0,0,32,47,0,0,54,25,0,0,21,58,0,0,67,11,0,1,20,13,35,9,2,27,9,37,1,2,3,25,15,22,9,14,36,9,9,10,21,35,4,5,4,30,16,17,6,18,27,14,10
